"obecId","okresId","nuts5","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
445,5,"599476","Církvice",1,1,135,40,29.63,40,39
446,5,"599484","Krychnov",1,1,92,46,50.00,46,46
447,6,"526622","Rohozec",1,1,253,61,24.11,61,60
448,6,"528196","Podveky",1,1,168,57,33.93,57,57
449,6,"529524","Čejkovice",1,1,32,18,56.25,18,18
450,6,"529559","Dobrovítov",1,1,92,32,34.78,32,32
451,6,"530832","Brambory",1,1,103,38,36.89,38,38
452,6,"530859","Semtěš",1,1,215,83,38.60,83,82
453,6,"530875","Starkoč",1,1,123,39,31.71,39,39
454,6,"530930","Štipoklasy",1,1,119,28,23.53,28,28
455,6,"530956","Opatovice I",1,1,113,58,51.33,58,58
456,6,"530964","Bludov",1,1,25,16,64.00,16,16
457,6,"530972","Třebětín",1,1,94,24,25.53,24,24
458,6,"530981","Třebešice",1,1,202,33,16.34,33,33
459,6,"530999","Močovice",1,1,330,99,30.00,99,98
460,6,"531014","Vodranty",1,1,74,27,36.49,27,26
461,6,"531065","Souňov",1,1,120,43,35.83,43,42
462,6,"531111","Bernardov",1,1,157,40,25.48,40,38
463,6,"531197","Hlízov",1,1,461,115,24.95,115,114
464,6,"531260","Dolní Pohleď",1,1,77,21,27.27,21,21
465,6,"531278","Paběnice",1,1,160,53,33.13,53,53
466,6,"531286","Bratčice",1,1,333,101,30.33,101,101
467,6,"531341","Drobovice",1,1,337,76,22.55,76,76
468,6,"531359","Horky",1,1,305,85,27.87,85,85
469,6,"531367","Adamov",1,1,103,38,36.89,38,38
470,6,"531383","Schořov",1,1,73,24,32.88,24,23
471,6,"531391","Sudějov",1,1,72,39,54.17,39,39
472,6,"531405","Kobylnice",1,1,162,44,27.16,44,44
473,6,"531413","Hraběšín",1,1,96,34,35.42,34,34
474,6,"531421","Šebestěnice",1,1,79,29,36.71,29,28
475,6,"531430","Horka I",1,1,326,75,23.01,75,75
476,6,"531481","Horušice",1,1,150,37,24.67,37,37
477,6,"533955","Kutná Hora",24,24,16069,4870,30.31,4870,4841
478,6,"533971","Bílé Podolí",3,3,508,129,25.39,129,129
479,6,"533980","Bohdaneč",1,1,330,72,21.82,72,72
480,6,"533998","Církvice",2,2,1036,321,30.98,321,317
481,6,"534005","Čáslav",9,9,7955,2124,26.70,2124,2109
482,6,"534013","Černíny",3,3,334,118,35.33,118,116
483,6,"534021","Červené Janovice",1,1,559,159,28.44,159,159
484,6,"534030","Čestín",1,1,373,79,21.18,79,79
485,6,"534056","Horka II",1,1,337,94,27.89,94,94
486,6,"534064","Hostovlice",1,1,204,61,29.90,61,59
487,6,"534081","Chabeřice",1,1,208,74,35.58,74,72
488,6,"534099","Chlístovice",2,2,614,132,21.50,132,130
489,6,"534102","Chotusice",1,1,587,155,26.41,155,153
490,6,"534129","Kácov",1,1,648,217,33.49,217,216
491,6,"534137","Kluky",3,3,393,132,33.59,132,128
492,6,"534153","Krchleby",2,2,323,80,24.77,80,80
493,6,"534161","Křesetice",1,1,537,130,24.21,130,129
494,6,"534170","Ledečko",1,1,151,63,41.72,63,61
495,6,"534188","Malešov",2,2,818,234,28.61,234,233
496,6,"534196","Svatý Mikuláš",3,3,689,178,25.83,178,176
497,6,"534200","Miskovice",4,4,840,271,32.26,271,269
498,6,"534226","Nepoměřice",1,1,163,46,28.22,46,46
499,6,"534242","Nové Dvory",1,1,702,157,22.36,157,155
500,6,"534251","Okřesaneč",1,1,149,27,18.12,27,27
501,6,"534277","Onomyšl",1,1,242,67,27.69,67,66
502,6,"534293","Soběšín",1,1,145,52,35.86,52,51
503,6,"534307","Pertoltice",1,1,134,50,37.31,50,50
504,6,"534315","Petrovice I",1,1,242,81,33.47,81,80
505,6,"534323","Petrovice II",1,1,110,49,44.55,49,49
506,6,"534331","Potěhy",1,1,515,124,24.08,124,124
507,6,"534340","Rašovice",1,1,319,75,23.51,75,74
508,6,"534358","Rataje nad Sázavou",1,1,447,126,28.19,126,124
509,6,"534366","Řendějov",1,1,200,60,30.00,60,60
510,6,"534374","Samopše",1,1,134,54,40.30,54,54
511,6,"534391","Slavošov",2,2,132,32,24.24,32,32
512,6,"534412","Staňkovice",1,1,216,88,40.74,88,85
513,6,"534439","Suchdol",1,1,935,273,29.20,273,270
514,6,"534480","Tupadly",1,1,526,101,19.20,101,101
515,6,"534498","Uhlířské Janovice",3,3,2488,625,25.12,625,620
516,6,"534501","Úmonín",4,4,407,120,29.48,120,119
517,6,"534510","Úžice",2,2,534,163,30.52,163,163
518,6,"534528","Vavřinec",1,1,424,104,24.53,104,104
519,6,"534536","Vidice",3,3,195,66,33.85,66,65
520,6,"534544","Vinaře",1,1,205,64,31.22,64,63
521,6,"534552","Vlačice",1,1,200,30,15.00,30,30
522,6,"534561","Vlastějovice",1,1,388,98,25.26,98,98
523,6,"534579","Vlkaneč",3,3,515,147,28.54,147,146
524,6,"534587","Vrdy",4,4,2362,487,20.62,487,487
525,6,"534595","Záboří nad Labem",2,2,658,188,28.57,188,188
526,6,"534609","Zbizuby",1,1,378,83,21.96,83,83
527,6,"534617","Zbraslavice",3,3,1131,301,26.61,301,298
528,6,"534625","Zbýšov",2,2,528,174,32.95,174,173
529,6,"534633","Zruč nad Sázavou",7,7,3821,995,26.04,995,988
530,6,"534641","Žáky",2,2,289,74,25.61,74,74
531,6,"534650","Žehušice",2,2,611,160,26.19,160,160
532,6,"534668","Žleby",3,3,1085,226,20.83,226,225
533,6,"551465","Košice",1,1,41,19,46.34,19,19
534,6,"571741","Třebonín",1,1,114,31,27.19,31,31
535,7,"529575","Medonosy",1,1,123,29,23.58,29,29
536,7,"529583","Tupadly",1,1,115,25,21.74,25,25
537,7,"531499","Hostín",1,1,230,92,40.00,92,91
538,7,"531502","Liblice",1,1,380,86,22.63,86,84
539,7,"531511","Zlončice",1,1,388,115,29.64,115,115
540,7,"531561","Tuhaň",1,1,568,140,24.65,140,136
541,7,"531570","Dobřeň",1,1,146,55,37.67,55,55
542,7,"531651","Kanina",1,1,75,27,36.00,27,27
543,7,"531677","Lobeč",1,1,120,34,28.33,34,34
544,7,"531707","Nosálov",1,1,167,62,37.13,62,62
545,7,"531731","Stránka",1,1,171,40,23.39,40,40
546,7,"531774","Kadlín",1,1,113,54,47.79,54,54
547,7,"531863","Nedomice",1,1,221,56,25.34,56,56
548,7,"531871","Jeviněves",1,1,185,57,30.81,57,57
549,7,"531898","Lhotka",1,1,242,117,48.35,117,117
550,7,"531928","Hostín u Vojkovic",1,1,266,43,16.17,43,42
551,7,"531936","Vidim",1,1,114,47,41.23,47,47
552,7,"531987","Dolní Zimoř",1,1,75,34,45.33,34,34
553,7,"532673","Olovnice",1,1,434,156,35.94,156,156
554,7,"534676","Mělník",20,20,15250,4427,29.03,4426,4398
555,7,"534714","Býkev",2,2,344,116,33.72,116,114
556,7,"534722","Byšice",1,1,1052,259,24.62,259,257
557,7,"534731","Cítov",1,1,927,223,24.06,223,220
558,7,"534749","Čečelice",1,1,523,94,17.97,94,93
559,7,"534765","Dolní Beřkovice",2,2,1176,273,23.21,272,272
560,7,"534773","Dřínov",1,1,373,66,17.69,66,66
561,7,"534790","Horní Počaply",2,2,966,239,24.74,239,239
562,7,"534803","Hořín",3,3,649,186,28.66,186,186
563,7,"534820","Chlumín",1,1,386,99,25.65,99,99
564,7,"534838","Chorušice",2,2,439,126,28.70,126,126
565,7,"534846","Chvatěruby",1,1,433,94,21.71,94,94
566,7,"534897","Kly",1,1,1143,259,22.66,259,259
567,7,"534901","Kokořín",2,2,309,98,31.72,98,98
568,7,"534935","Kostelec nad Labem",4,4,3114,783,25.14,782,772
569,7,"534951","Kralupy nad Vltavou",18,18,13975,3719,26.61,3717,3697
570,7,"534978","Ledčice",1,1,517,129,24.95,129,129
571,7,"535001","Liběchov",2,2,842,187,22.21,187,184
572,7,"535028","Lužec nad Vltavou",1,1,1147,237,20.66,237,235
573,7,"535036","Malý Újezd",2,2,835,236,28.26,236,233
574,7,"535044","Mělnické Vtelno",2,2,758,183,24.14,183,182
575,7,"535052","Mšeno",1,1,1181,311,26.33,311,309
576,7,"535061","Nebužely",1,1,340,86,25.29,86,86
577,7,"535079","Nelahozeves",3,3,1503,442,29.41,442,441
578,7,"535087","Neratovice",15,15,12658,3074,24.29,3072,3046
579,7,"535117","Nová Ves",3,3,805,265,32.92,265,264
580,7,"535133","Obříství",1,1,1083,285,26.32,285,284
581,7,"535141","Ovčáry",1,1,397,96,24.18,96,96
582,7,"535168","Řepín",2,2,518,148,28.57,148,147
583,7,"535192","Spomyšl",1,1,374,73,19.52,73,73
584,7,"535214","Střemy",2,2,377,115,30.50,115,115
585,7,"535222","Tišice",3,3,1772,416,23.48,416,411
586,7,"535257","Úžice",1,1,674,172,25.52,172,170
587,7,"535265","Velký Borek",3,3,844,245,29.03,245,239
588,7,"535273","Veltrusy",1,1,1611,492,30.54,492,487
589,7,"535290","Vojkovice",1,1,564,124,21.99,124,124
590,7,"535303","Vraňany",3,3,685,165,24.09,165,163
591,7,"535311","Všestudy",1,1,280,77,27.50,77,77
592,7,"535320","Všetaty",2,2,1738,432,24.86,432,429
593,7,"535338","Vysoká",2,2,699,202,28.90,202,201
594,7,"535354","Zálezlice",1,1,296,72,24.32,72,72
595,7,"535389","Zlosyň",1,1,368,96,26.09,96,95
596,7,"535397","Želízy",1,1,413,116,28.09,116,115
597,7,"538345","Kojetice",1,1,612,193,31.54,193,193
598,7,"538647","Postřižín",1,1,859,208,24.21,207,207
599,7,"539201","Dolany nad Vltavou",1,1,695,249,35.83,248,247
600,7,"571784","Libiš",1,1,1754,494,28.16,494,492
601,7,"571792","Kozomín",1,1,353,113,32.01,113,112
602,7,"598291","Čakovičky",1,1,494,143,28.95,143,142
603,7,"599492","Újezdec",1,1,109,33,30.28,33,33
604,8,"529591","Sedlec",1,1,191,47,24.61,47,46
605,8,"529605","Rokytá",1,1,216,58,26.85,58,58
606,8,"529613","Josefův Důl",1,1,326,69,21.17,69,68
607,8,"535419","Mladá Boleslav",44,44,30264,8222,27.17,8219,8142
608,8,"535427","Bakov nad Jizerou",9,9,3900,1099,28.18,1099,1091
609,8,"535443","Bělá pod Bezdězem",5,5,3736,896,23.98,896,887
610,8,"535451","Benátky nad Jizerou",6,6,5535,1496,27.03,1494,1480
611,8,"535478","Bezno",1,1,703,150,21.34,150,150
612,8,"535486","Bítouchov",1,1,288,98,34.03,97,97
613,8,"535508","Boreč",2,2,215,61,28.37,61,61
614,8,"535516","Boseň",1,1,383,126,32.90,126,126
615,8,"535559","Brodce",1,1,830,168,20.24,168,166
616,8,"535567","Březina",1,1,331,119,35.95,119,118
617,8,"535583","Březno",1,1,745,212,28.46,212,210
618,8,"535605","Bukovno",1,1,541,131,24.21,131,131
619,8,"535621","Čachovice",2,2,685,146,21.31,146,145
620,8,"535630","Čistá",1,1,615,148,24.07,148,146
621,8,"535656","Dlouhá Lhota",1,1,324,89,27.47,89,87
622,8,"535672","Dobrovice",9,9,2629,818,31.11,818,811
623,8,"535702","Dolní Bousov",5,5,2075,475,22.89,475,473
624,8,"535711","Dolní Krupá",1,1,189,43,22.75,43,43
625,8,"535729","Dolní Slivno",1,1,278,73,26.26,73,73
626,8,"535745","Domousnice",1,1,223,62,27.80,62,62
627,8,"535818","Horky nad Jizerou",1,1,435,111,25.52,111,109
628,8,"535834","Horní Bukovina",1,1,193,51,26.42,51,51
629,8,"535869","Hrdlořezy",1,1,509,141,27.70,141,141
630,8,"535923","Chocnějovice",2,2,339,91,26.84,91,91
631,8,"535931","Chotětov",2,2,906,178,19.65,178,176
632,8,"535966","Jabkenice",1,1,359,109,30.36,109,109
633,8,"535974","Jivina",1,1,366,96,26.23,96,95
634,8,"536008","Katusice",1,1,636,127,19.97,127,126
635,8,"536024","Klášter Hradiště nad Jizerou",1,1,728,165,22.66,165,164
636,8,"536041","Kněžmost",4,4,1608,447,27.80,447,445
637,8,"536067","Kochánky",1,1,363,94,25.90,94,94
638,8,"536121","Kosořice",1,1,383,108,28.20,108,107
639,8,"536164","Krásná Ves",1,1,150,41,27.33,41,40
640,8,"536172","Krnsko",1,1,427,140,32.79,140,140
641,8,"536181","Kropáčova Vrutice",5,5,738,174,23.58,174,174
642,8,"536202","Ledce",1,1,300,109,36.33,109,108
643,8,"536211","Lhotky",1,1,112,16,14.29,16,16
644,8,"536261","Loukovec",1,1,261,89,34.10,89,88
645,8,"536270","Luštěnice",3,3,1645,323,19.64,323,321
646,8,"536326","Mnichovo Hradiště",11,11,6818,2018,29.60,2018,1998
647,8,"536334","Němčice",1,1,147,55,37.41,55,55
648,8,"536351","Nepřevázka",1,1,329,120,36.47,120,120
649,8,"536377","Nová Telib",1,1,212,79,37.26,79,79
650,8,"536407","Obruby",1,1,204,53,25.98,53,53
651,8,"536431","Petkovy",1,1,235,61,25.96,61,60
652,8,"536440","Písková Lhota",1,1,664,172,25.90,172,171
653,8,"536458","Plazy",1,1,366,97,26.50,97,97
654,8,"536491","Předměřice nad Jizerou",1,1,556,134,24.10,134,131
655,8,"536580","Řepov",1,1,547,201,36.75,201,198
656,8,"536610","Semčice",1,1,563,154,27.35,154,152
657,8,"536636","Skalsko",1,1,308,84,27.27,84,83
658,8,"536652","Smilovice",1,1,560,140,25.00,140,140
659,8,"536661","Sojovice",1,1,426,139,32.63,139,138
660,8,"536709","Strašnov",1,1,224,79,35.27,79,79
661,8,"536717","Strenice",1,1,142,42,29.58,42,42
662,8,"536768","Sukorady",1,1,294,77,26.19,77,77
663,8,"536857","Velké Všelisy",3,3,303,84,27.72,84,84
664,8,"536938","Všejany",1,1,544,139,25.55,139,136
665,8,"536971","Žďár",3,3,1120,365,32.59,365,362
666,8,"536989","Žerčice",1,1,329,91,27.66,91,88
667,8,"536997","Židněves",1,1,265,67,25.28,67,67
668,8,"557030","Skorkov",2,2,473,200,42.28,200,197
669,8,"565539","Sovínky",1,1,243,73,30.04,73,66
670,8,"565563","Lipník",1,1,274,87,31.75,87,86
671,8,"565571","Vlkava",1,1,360,92,25.56,92,91
672,8,"565580","Plužná",1,1,174,37,21.26,37,37
673,8,"565628","Vinařice",1,1,237,90,37.97,90,90
674,8,"565636","Rohatsko",1,1,192,67,34.90,67,67
675,8,"565644","Mečeříž",1,1,423,96,22.70,96,96
676,8,"565652","Rabakov",1,1,55,28,50.91,28,28
677,8,"565661","Řitonice",1,1,64,29,45.31,29,28
678,8,"565725","Veselice",1,1,112,43,38.39,43,42
679,8,"565733","Hrušov",1,1,156,58,37.18,58,58
680,8,"565750","Bílá Hlína",1,1,89,33,37.08,33,33
681,8,"565784","Charvatce",1,1,228,70,30.70,70,68
682,8,"565822","Mohelnice nad Jizerou",1,1,69,27,39.13,27,27
683,8,"565920","Sudoměř",1,1,82,29,35.37,29,29
684,8,"566039","Jizerní Vtelno",1,1,260,85,32.69,85,85
685,8,"566047","Košátky",1,1,165,51,30.91,51,51
686,8,"570753","Prodašice",1,1,71,22,30.99,22,22
687,8,"570761","Ujkovice",1,1,89,25,28.09,25,25
688,8,"570770","Loukov",1,1,151,45,29.80,45,45
689,8,"570788","Bradlec",1,1,915,361,39.45,361,359
690,8,"570818","Dalovice",1,1,175,52,29.71,52,52
691,8,"570826","Kosmonosy",3,3,3343,1039,31.08,1038,1030
692,8,"570842","Vinec",1,1,206,47,22.82,47,46
693,8,"570893","Obrubce",1,1,166,65,39.16,64,64
694,8,"570923","Přepeře",1,1,99,46,46.46,46,45
695,8,"570940","Dolní Stakory",1,1,207,76,36.71,76,76
696,8,"570974","Kolomuty",1,1,271,84,31.00,84,82
697,8,"570982","Tuřice",1,1,269,95,35.32,95,94
698,8,"570991","Ctiměřice",1,1,106,38,35.85,38,37
699,8,"571032","Pěčice",1,1,153,50,32.68,50,49
700,8,"571067","Doubravička",1,1,109,35,32.11,35,35
701,8,"571075","Kluky",1,1,66,37,56.06,37,37
702,8,"571121","Niměřice",1,1,246,75,30.49,75,75
703,8,"571148","Rokytovec",1,1,110,17,15.45,17,17
704,8,"571156","Nemyslovice",1,1,122,27,22.13,27,27
705,8,"571172","Kobylnice",1,1,104,45,43.27,45,44
706,8,"571806","Nová Ves u Bakova",1,1,222,71,31.98,71,71
707,8,"571814","Zdětín",1,1,449,143,31.85,143,143
708,8,"571849","Chudíř",1,1,162,43,26.54,43,43
709,8,"571865","Mukařov",1,1,162,66,40.74,66,66
710,8,"571881","Strážiště",1,1,102,45,44.12,45,45
711,8,"571938","Ptýrov",1,1,223,71,31.84,71,71
712,8,"571946","Branžež",1,1,203,55,27.09,55,55
713,8,"571971","Kováň",1,1,109,45,41.28,45,45
714,8,"571989","Dobšín",1,1,226,75,33.19,75,74
715,8,"571997","Neveklovice",1,1,49,23,46.94,23,23
716,8,"572012","Kovanec",1,1,102,20,19.61,20,19
717,8,"572021","Vrátno",1,1,130,39,30.00,39,31
718,8,"598241","Pětikozly",1,1,57,24,42.11,24,24
719,8,"599514","Březovice",1,1,247,64,25.91,64,64
720,8,"599522","Husí Lhota",1,1,121,49,40.50,49,49
721,8,"599531","Horní Slivno",1,1,228,42,18.42,42,41
722,8,"599557","Koryta",1,1,68,32,47.06,32,32
723,8,"599573","Sezemice",1,1,95,40,42.11,40,40
724,9,"503410","Žitovlice",1,1,155,30,19.35,30,30
725,9,"529630","Kostomlátky",1,1,262,97,37.02,97,95
726,9,"534471","Záhornice",1,1,334,81,24.25,81,81
727,9,"534706","Chroustov",1,1,179,77,43.02,77,77
728,9,"534757","Seletice",1,1,174,54,31.03,54,54
729,9,"534854","Hořany",1,1,111,48,43.24,48,48
730,9,"534862","Zvěřínek",1,1,196,83,42.35,83,83
731,9,"534871","Velenka",1,1,237,86,36.29,86,84
732,9,"534889","Starý Vestec",1,1,134,45,33.58,45,45
733,9,"534919","Netřebice",1,1,182,52,28.57,52,52
734,9,"534943","Kouty",1,1,245,73,29.80,73,72
735,9,"536083","Velenice",1,1,171,65,38.01,65,65
736,9,"537004","Nymburk",15,15,11689,3380,28.92,3378,3355
737,9,"537021","Běrunice",5,5,693,160,23.09,160,159
738,9,"537039","Bobnice",2,2,662,203,30.66,203,203
739,9,"537047","Bříství",1,1,263,91,34.60,89,88
740,9,"537055","Budiměřice",2,2,494,142,28.74,142,142
741,9,"537080","Činěves",1,1,418,115,27.51,115,114
742,9,"537098","Dlouhopolsko",1,1,195,70,35.90,70,68
743,9,"537101","Dobšice",1,1,185,72,38.92,72,72
744,9,"537110","Dvory",2,2,445,146,32.81,146,146
745,9,"537128","Dymokury",1,1,684,158,23.10,158,155
746,9,"537152","Hořátev",1,1,625,195,31.20,195,193
747,9,"537161","Hradčany",1,1,216,50,23.15,50,50
748,9,"537179","Hradištko",1,1,509,158,31.04,158,155
749,9,"537217","Choťánky",1,1,356,142,39.89,142,140
750,9,"537225","Chotěšice",1,1,280,83,29.64,83,82
751,9,"537233","Chrást",1,1,411,94,22.87,94,91
752,9,"537250","Jíkev",1,1,259,83,32.05,83,83
753,9,"537268","Jizbice",1,1,295,101,34.24,101,101
754,9,"537276","Kamenné Zboží",1,1,423,128,30.26,128,125
755,9,"537292","Kněžice",3,3,417,134,32.13,134,134
756,9,"537306","Kolaje",1,1,70,23,32.86,23,23
757,9,"537314","Kostelní Lhota",1,1,672,232,34.52,232,226
758,9,"537331","Kostomlaty nad Labem",2,2,1476,377,25.54,376,372
759,9,"537349","Košík",3,3,291,111,38.14,111,111
760,9,"537357","Kounice",1,1,1049,342,32.60,342,342
761,9,"537373","Kovanice",2,2,684,181,26.46,181,179
762,9,"537390","Krchleby",1,1,601,130,21.63,130,129
763,9,"537403","Křečkov",1,1,313,111,35.46,111,111
764,9,"537411","Křinec",4,4,1057,317,29.99,317,314
765,9,"537438","Libice nad Cidlinou",1,1,1019,274,26.89,274,273
766,9,"537446","Loučeň",3,3,1117,347,31.07,347,343
767,9,"537454","Lysá nad Labem",9,9,7293,2452,33.62,2452,2441
768,9,"537462","Mcely",1,1,298,90,30.20,90,89
769,9,"537489","Městec Králové",5,5,2307,548,23.75,548,542
770,9,"537497","Milčice",1,1,233,68,29.18,68,68
771,9,"537501","Milovice",7,7,7694,1378,17.91,1378,1373
772,9,"537551","Odřepsy",1,1,260,66,25.38,66,65
773,9,"537560","Okřínek",1,1,158,44,27.85,44,41
774,9,"537578","Opočnice",1,1,373,95,25.47,95,95
775,9,"537586","Opolany",4,4,716,223,31.15,223,220
776,9,"537616","Oskořínek",1,1,453,117,25.83,117,114
777,9,"537624","Ostrá",1,1,434,160,36.87,160,160
778,9,"537632","Pátek",1,1,553,179,32.37,179,178
779,9,"537659","Písková Lhota",1,1,387,82,21.19,82,81
780,9,"537667","Písty",1,1,340,125,36.76,125,124
781,9,"537683","Poděbrady",15,15,11155,4153,37.23,4151,4121
782,9,"537721","Přerov nad Labem",1,1,893,295,33.03,295,294
783,9,"537756","Rožďalovice",1,1,1285,274,21.32,274,274
784,9,"537764","Sadská",3,3,2549,694,27.23,694,684
785,9,"537772","Sány",1,1,427,130,30.44,130,130
786,9,"537781","Semice",1,1,751,183,24.37,183,183
787,9,"537799","Senice",1,1,157,53,33.76,53,53
788,9,"537802","Sloveč",3,3,420,112,26.67,112,112
789,9,"537811","Sokoleč",1,1,823,204,24.79,204,201
790,9,"537837","Stará Lysá",1,1,458,115,25.11,115,114
791,9,"537853","Straky",1,1,415,88,21.20,88,88
792,9,"537861","Stratov",1,1,438,116,26.48,116,116
793,9,"537896","Třebestovice",1,1,658,175,26.60,175,179
794,9,"537900","Úmyslovice",1,1,263,67,25.48,67,67
795,9,"537942","Vestec",1,1,246,79,32.11,79,78
796,9,"537951","Vlkov pod Oškobrhem",1,1,68,33,48.53,33,33
797,9,"537977","Vrbová Lhota",1,1,408,94,23.04,94,94
798,9,"537985","Všechlapy",1,1,612,164,26.80,164,163
799,9,"537993","Vykáň",1,1,308,75,24.35,75,75
800,9,"551481","Kněžičky",1,1,142,31,21.83,31,30
801,9,"599301","Černíky",1,1,101,33,32.67,33,32
802,9,"599581","Jiřice",1,1,351,217,61.82,216,213
803,9,"599590","Podmoky",1,1,155,41,26.45,41,40
804,9,"599611","Vrbice",1,1,148,61,41.22,61,61
805,9,"599620","Chleby",1,1,341,89,26.10,89,89
806,9,"599638","Hrubý Jeseník",1,1,465,108,23.23,108,108
807,9,"599654","Nový Dvůr",1,1,60,31,51.67,31,31
808,9,"599662","Oseček",1,1,130,50,38.46,50,49
809,9,"599671","Čilec",1,1,181,46,25.41,46,46
810,9,"599697","Zbožíčko",1,1,183,58,31.69,58,57
811,10,"505781","Zápy",1,1,592,177,29.90,177,175
812,10,"513628","Klokočná",1,1,203,87,42.86,87,86
813,10,"513644","Zlatá",1,1,244,93,38.11,93,93
814,10,"529656","Pětihosty",1,1,168,75,44.64,75,74
815,10,"531553","Konětopy",1,1,247,84,34.01,84,84
816,10,"533254","Černé Voděrady",1,1,284,75,26.41,75,74
817,10,"533378","Jevany",1,1,573,220,38.39,220,219
818,10,"533416","Kostelec nad Černými lesy",4,4,2886,878,30.42,878,876
819,10,"533432","Kozojedy",1,1,675,210,31.11,210,209
820,10,"533548","Nučice",1,1,301,72,23.92,72,70
821,10,"533564","Oleška",4,4,762,216,28.35,216,214
822,10,"533718","Stříbrná Skalice",3,3,1112,330,29.68,330,327
823,10,"533874","Vlkančice",1,1,162,56,34.57,56,56
824,10,"533904","Vyžlovka",1,1,531,217,40.87,217,217
825,10,"534684","Borek",1,1,249,108,43.37,108,108
826,10,"534781","Dřísy",1,1,724,181,25.00,180,179
827,10,"534960","Křenek",1,1,221,69,31.22,69,69
828,10,"534986","Lhota",1,1,374,114,30.48,114,114
829,10,"535362","Záryby",1,1,759,232,30.57,232,229
830,10,"536130","Kostelní Hlavno",1,1,355,116,32.68,116,116
831,10,"538043","Babice",1,1,774,302,39.02,302,301
832,10,"538051","Bašť",1,1,1499,450,30.02,450,448
833,10,"538086","Bořanovice",1,1,643,261,40.59,261,261
834,10,"538094","Brandýs nad Labem-Stará Boleslav",15,15,13380,4221,31.55,4221,4200
835,10,"538108","Brázdim",1,1,545,177,32.48,177,174
836,10,"538132","Čelákovice",11,11,8938,3005,33.62,3004,2989
837,10,"538141","Čestlice",1,1,519,216,41.62,216,214
838,10,"538167","Dobřejovice",1,1,709,237,33.43,237,237
839,10,"538191","Dřevčice",1,1,576,175,30.38,175,174
840,10,"538221","Horoušany",2,2,1003,355,35.39,355,353
841,10,"538230","Hovorčovice",1,1,1707,666,39.02,666,664
842,10,"538248","Hrusice",1,1,608,206,33.88,206,205
843,10,"538256","Husinec",1,1,1046,516,49.33,516,515
844,10,"538264","Jenštejn",1,1,710,238,33.52,238,236
845,10,"538272","Jirny",3,3,1952,755,38.68,754,752
846,10,"538281","Kaliště",2,2,236,65,27.54,65,65
847,10,"538299","Kamenice",2,2,3354,1253,37.36,1252,1243
848,10,"538311","Klecany",2,2,2441,904,37.03,904,895
849,10,"538329","Klíčany",1,1,276,80,28.99,80,77
850,10,"538370","Kostelec u Křížků",1,1,546,209,38.28,209,208
851,10,"538418","Křížkový Újezdec",1,1,184,68,36.96,68,68
852,10,"538426","Kunice",1,1,1095,378,34.52,378,375
853,10,"538442","Líbeznice",1,1,1843,700,37.98,700,687
