"obecId","okresId","nuts5","nuts4","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
372,5,"533181","CZ0204","Bečváry",4,4,822,254,30.90,254,254
373,5,"533190","CZ0204","Bělušice",1,1,226,67,29.65,67,65
374,5,"533211","CZ0204","Břežany I",2,2,248,81,32.66,81,81
375,5,"533220","CZ0204","Břežany II",1,1,575,134,23.30,134,133
376,5,"533238","CZ0204","Býchory",1,1,458,141,30.79,141,141
377,5,"533246","CZ0204","Cerhenice",2,2,1369,391,28.56,391,389
378,5,"533262","CZ0204","Červené Pečky",2,2,1436,411,28.62,411,411
379,5,"533271","CZ0204","Český Brod",8,8,5449,1640,30.10,1640,1633
380,5,"533289","CZ0204","Dobřichov",1,1,608,156,25.66,156,156
381,5,"533297","CZ0204","Dolní Chvatliny",3,3,356,100,28.09,100,100
382,5,"533301","CZ0204","Doubravčice",1,1,546,175,32.05,175,172
383,5,"533327","CZ0204","Horní Kruty",1,1,407,80,19.66,80,80
384,5,"533343","CZ0204","Chotutice",1,1,387,113,29.20,113,113
385,5,"533351","CZ0204","Chrášťany",3,3,549,159,28.96,159,158
386,5,"533360","CZ0204","Jestřabí Lhota",1,1,378,125,33.07,125,125
387,5,"533386","CZ0204","Klučov",3,3,805,196,24.35,196,194
388,5,"533394","CZ0204","Konárovice",1,1,714,147,20.59,147,143
389,5,"533408","CZ0204","Kořenice",3,3,507,152,29.98,152,150
390,5,"533424","CZ0204","Kouřim",2,2,1457,417,28.62,417,416
391,5,"533441","CZ0204","Krakovany",2,2,666,177,26.58,177,176
392,5,"533459","CZ0204","Krupá",1,1,317,99,31.23,99,99
393,5,"533467","CZ0204","Křečhoř",1,1,395,109,27.59,109,109
394,5,"533475","CZ0204","Libenice",1,1,277,52,18.77,52,51
395,5,"533483","CZ0204","Libodřice",1,1,234,77,32.91,77,76
396,5,"533505","CZ0204","Lošany",1,1,251,58,23.11,58,58
397,5,"533513","CZ0204","Malotice",2,2,260,86,33.08,86,86
398,5,"533521","CZ0204","Nebovidy",2,2,543,174,32.04,174,173
399,5,"533530","CZ0204","Nová Ves I",1,1,988,244,24.70,244,240
400,5,"533556","CZ0204","Ohaře",1,1,238,50,21.01,50,48
401,5,"533572","CZ0204","Ovčáry",1,1,627,183,29.19,183,183
402,5,"533581","CZ0204","Plaňany",1,1,1403,311,22.17,311,308
403,5,"533599","CZ0204","Polepy",1,1,537,186,34.64,186,185
404,5,"533611","CZ0204","Přišimasy",1,1,609,168,27.59,168,166
405,5,"533629","CZ0204","Radim",1,1,940,247,26.28,247,246
406,5,"533637","CZ0204","Radovesnice I",1,1,303,107,35.31,107,104
407,5,"533645","CZ0204","Radovesnice II",1,1,411,90,21.90,90,90
408,5,"533653","CZ0204","Ratboř",2,2,461,154,33.41,154,153
409,5,"533661","CZ0204","Rostoklaty",1,1,392,105,26.79,105,105
410,5,"533696","CZ0204","Skvrňov",1,1,159,53,33.33,53,52
411,5,"533700","CZ0204","Starý Kolín",2,2,1277,348,27.25,348,345
412,5,"533726","CZ0204","Svojšice",1,1,459,77,16.78,77,77
413,5,"533734","CZ0204","Tismice",2,2,399,103,25.81,103,103
414,5,"533742","CZ0204","Toušice",2,2,270,78,28.89,78,78
415,5,"533751","CZ0204","Třebovle",1,1,398,120,30.15,120,118
416,5,"533769","CZ0204","Tři Dvory",1,1,782,256,32.74,256,255
417,5,"533777","CZ0204","Tuchoraz",1,1,368,70,19.02,70,70
418,5,"533785","CZ0204","Tuklaty",2,2,744,251,33.74,251,251
419,5,"533807","CZ0204","Týnec nad Labem",4,4,1672,438,26.20,438,437
420,5,"533815","CZ0204","Uhlířská Lhota",2,2,298,99,33.22,98,98
421,5,"533823","CZ0204","Veletov",1,1,203,61,30.05,61,61
422,5,"533831","CZ0204","Velim",3,3,1734,503,29.01,502,496
423,5,"533840","CZ0204","Velký Osek",1,1,1871,482,25.76,482,478
424,5,"533858","CZ0204","Veltruby",2,2,1155,311,26.93,311,309
425,5,"533866","CZ0204","Vitice",4,4,866,209,24.13,209,209
426,5,"533882","CZ0204","Volárna",1,1,407,73,17.94,73,73
427,5,"533891","CZ0204","Vrbčany",1,1,290,86,29.66,86,86
428,5,"533921","CZ0204","Zásmuky",5,5,1541,366,23.75,366,363
429,5,"533947","CZ0204","Žiželice",1,1,1115,242,21.70,242,240
430,5,"534994","CZ0204","Choťovice",1,1,159,50,31.45,50,50
431,5,"537641","CZ0204","Pečky",6,6,3665,1136,31.00,1136,1132
432,5,"537675","CZ0204","Pňov-Předhradí",2,2,452,142,31.42,142,142
433,5,"537705","CZ0204","Poříčany",1,1,1159,362,31.23,362,360
434,5,"537748","CZ0204","Ratenice",1,1,461,105,22.78,105,104
435,5,"537888","CZ0204","Tatce",1,1,485,140,28.87,140,140
436,5,"538035","CZ0204","Žehuň",1,1,363,89,24.52,89,89
437,5,"564681","CZ0204","Drahobudice",1,1,205,53,25.85,53,53
438,5,"564702","CZ0204","Masojedy",1,1,73,28,38.36,28,28
439,5,"564800","CZ0204","Hradešín",1,1,345,108,31.30,108,108
440,5,"564826","CZ0204","Vrátkov",1,1,219,64,29.22,64,63
441,5,"571636","CZ0204","Němčice",1,1,291,72,24.74,72,72
442,5,"571687","CZ0204","Klášterní Skalice",1,1,109,53,48.62,52,50
443,5,"571717","CZ0204","Kšely",1,1,186,65,34.95,65,65
444,5,"599450","CZ0204","Grunta",1,1,70,33,47.14,33,33
445,5,"599476","CZ0204","Církvice",1,1,135,40,29.63,40,39
446,5,"599484","CZ0204","Krychnov",1,1,92,46,50.00,46,46
447,6,"526622","CZ0205","Rohozec",1,1,253,61,24.11,61,60
448,6,"528196","CZ0205","Podveky",1,1,168,57,33.93,57,57
449,6,"529524","CZ0205","Čejkovice",1,1,32,18,56.25,18,18
450,6,"529559","CZ0205","Dobrovítov",1,1,92,32,34.78,32,32
451,6,"530832","CZ0205","Brambory",1,1,103,38,36.89,38,38
452,6,"530859","CZ0205","Semtěš",1,1,215,83,38.60,83,82
453,6,"530875","CZ0205","Starkoč",1,1,123,39,31.71,39,39
454,6,"530930","CZ0205","Štipoklasy",1,1,119,28,23.53,28,28
455,6,"530956","CZ0205","Opatovice I",1,1,113,58,51.33,58,58
456,6,"530964","CZ0205","Bludov",1,1,25,16,64.00,16,16
457,6,"530972","CZ0205","Třebětín",1,1,94,24,25.53,24,24
458,6,"530981","CZ0205","Třebešice",1,1,202,33,16.34,33,33
459,6,"530999","CZ0205","Močovice",1,1,330,99,30.00,99,98
460,6,"531014","CZ0205","Vodranty",1,1,74,27,36.49,27,26
461,6,"531065","CZ0205","Souňov",1,1,120,43,35.83,43,42
462,6,"531111","CZ0205","Bernardov",1,1,157,40,25.48,40,38
463,6,"531197","CZ0205","Hlízov",1,1,461,115,24.95,115,114
464,6,"531260","CZ0205","Dolní Pohleď",1,1,77,21,27.27,21,21
465,6,"531278","CZ0205","Paběnice",1,1,160,53,33.13,53,53
466,6,"531286","CZ0205","Bratčice",1,1,333,101,30.33,101,101
467,6,"531341","CZ0205","Drobovice",1,1,337,76,22.55,76,76
468,6,"531359","CZ0205","Horky",1,1,305,85,27.87,85,85
469,6,"531367","CZ0205","Adamov",1,1,103,38,36.89,38,38
470,6,"531383","CZ0205","Schořov",1,1,73,24,32.88,24,23
471,6,"531391","CZ0205","Sudějov",1,1,72,39,54.17,39,39
472,6,"531405","CZ0205","Kobylnice",1,1,162,44,27.16,44,44
473,6,"531413","CZ0205","Hraběšín",1,1,96,34,35.42,34,34
474,6,"531421","CZ0205","Šebestěnice",1,1,79,29,36.71,29,28
475,6,"531430","CZ0205","Horka I",1,1,326,75,23.01,75,75
476,6,"531481","CZ0205","Horušice",1,1,150,37,24.67,37,37
477,6,"533955","CZ0205","Kutná Hora",24,24,16069,4870,30.31,4870,4841
478,6,"533971","CZ0205","Bílé Podolí",3,3,508,129,25.39,129,129
479,6,"533980","CZ0205","Bohdaneč",1,1,330,72,21.82,72,72
480,6,"533998","CZ0205","Církvice",2,2,1036,321,30.98,321,317
481,6,"534005","CZ0205","Čáslav",9,9,7955,2124,26.70,2124,2109
482,6,"534013","CZ0205","Černíny",3,3,334,118,35.33,118,116
483,6,"534021","CZ0205","Červené Janovice",1,1,559,159,28.44,159,159
484,6,"534030","CZ0205","Čestín",1,1,373,79,21.18,79,79
485,6,"534056","CZ0205","Horka II",1,1,337,94,27.89,94,94
486,6,"534064","CZ0205","Hostovlice",1,1,204,61,29.90,61,59
487,6,"534081","CZ0205","Chabeřice",1,1,208,74,35.58,74,72
488,6,"534099","CZ0205","Chlístovice",2,2,614,132,21.50,132,130
489,6,"534102","CZ0205","Chotusice",1,1,587,155,26.41,155,153
490,6,"534129","CZ0205","Kácov",1,1,648,217,33.49,217,216
491,6,"534137","CZ0205","Kluky",3,3,393,132,33.59,132,128
492,6,"534153","CZ0205","Krchleby",2,2,323,80,24.77,80,80
493,6,"534161","CZ0205","Křesetice",1,1,537,130,24.21,130,129
494,6,"534170","CZ0205","Ledečko",1,1,151,63,41.72,63,61
495,6,"534188","CZ0205","Malešov",2,2,818,234,28.61,234,233
496,6,"534196","CZ0205","Svatý Mikuláš",3,3,689,178,25.83,178,176
497,6,"534200","CZ0205","Miskovice",4,4,840,271,32.26,271,269
498,6,"534226","CZ0205","Nepoměřice",1,1,163,46,28.22,46,46
499,6,"534242","CZ0205","Nové Dvory",1,1,702,157,22.36,157,155
500,6,"534251","CZ0205","Okřesaneč",1,1,149,27,18.12,27,27
501,6,"534277","CZ0205","Onomyšl",1,1,242,67,27.69,67,66
502,6,"534293","CZ0205","Soběšín",1,1,145,52,35.86,52,51
503,6,"534307","CZ0205","Pertoltice",1,1,134,50,37.31,50,50
504,6,"534315","CZ0205","Petrovice I",1,1,242,81,33.47,81,80
505,6,"534323","CZ0205","Petrovice II",1,1,110,49,44.55,49,49
506,6,"534331","CZ0205","Potěhy",1,1,515,124,24.08,124,124
507,6,"534340","CZ0205","Rašovice",1,1,319,75,23.51,75,74
508,6,"534358","CZ0205","Rataje nad Sázavou",1,1,447,126,28.19,126,124
509,6,"534366","CZ0205","Řendějov",1,1,200,60,30.00,60,60
510,6,"534374","CZ0205","Samopše",1,1,134,54,40.30,54,54
511,6,"534391","CZ0205","Slavošov",2,2,132,32,24.24,32,32
512,6,"534412","CZ0205","Staňkovice",1,1,216,88,40.74,88,85
513,6,"534439","CZ0205","Suchdol",1,1,935,273,29.20,273,270
514,6,"534480","CZ0205","Tupadly",1,1,526,101,19.20,101,101
515,6,"534498","CZ0205","Uhlířské Janovice",3,3,2488,625,25.12,625,620
516,6,"534501","CZ0205","Úmonín",4,4,407,120,29.48,120,119
517,6,"534510","CZ0205","Úžice",2,2,534,163,30.52,163,163
518,6,"534528","CZ0205","Vavřinec",1,1,424,104,24.53,104,104
519,6,"534536","CZ0205","Vidice",3,3,195,66,33.85,66,65
520,6,"534544","CZ0205","Vinaře",1,1,205,64,31.22,64,63
521,6,"534552","CZ0205","Vlačice",1,1,200,30,15.00,30,30
522,6,"534561","CZ0205","Vlastějovice",1,1,388,98,25.26,98,98
523,6,"534579","CZ0205","Vlkaneč",3,3,515,147,28.54,147,146
524,6,"534587","CZ0205","Vrdy",4,4,2362,487,20.62,487,487
525,6,"534595","CZ0205","Záboří nad Labem",2,2,658,188,28.57,188,188
526,6,"534609","CZ0205","Zbizuby",1,1,378,83,21.96,83,83
527,6,"534617","CZ0205","Zbraslavice",3,3,1131,301,26.61,301,298
528,6,"534625","CZ0205","Zbýšov",2,2,528,174,32.95,174,173
529,6,"534633","CZ0205","Zruč nad Sázavou",7,7,3821,995,26.04,995,988
530,6,"534641","CZ0205","Žáky",2,2,289,74,25.61,74,74
531,6,"534650","CZ0205","Žehušice",2,2,611,160,26.19,160,160
532,6,"534668","CZ0205","Žleby",3,3,1085,226,20.83,226,225
533,6,"551465","CZ0205","Košice",1,1,41,19,46.34,19,19
534,6,"571741","CZ0205","Třebonín",1,1,114,31,27.19,31,31
535,7,"529575","CZ0206","Medonosy",1,1,123,29,23.58,29,29
536,7,"529583","CZ0206","Tupadly",1,1,115,25,21.74,25,25
537,7,"531499","CZ0206","Hostín",1,1,230,92,40.00,92,91
538,7,"531502","CZ0206","Liblice",1,1,380,86,22.63,86,84
539,7,"531511","CZ0206","Zlončice",1,1,388,115,29.64,115,115
540,7,"531561","CZ0206","Tuhaň",1,1,568,140,24.65,140,136
541,7,"531570","CZ0206","Dobřeň",1,1,146,55,37.67,55,55
542,7,"531651","CZ0206","Kanina",1,1,75,27,36.00,27,27
543,7,"531677","CZ0206","Lobeč",1,1,120,34,28.33,34,34
544,7,"531707","CZ0206","Nosálov",1,1,167,62,37.13,62,62
545,7,"531731","CZ0206","Stránka",1,1,171,40,23.39,40,40
546,7,"531774","CZ0206","Kadlín",1,1,113,54,47.79,54,54
547,7,"531863","CZ0206","Nedomice",1,1,221,56,25.34,56,56
548,7,"531871","CZ0206","Jeviněves",1,1,185,57,30.81,57,57
549,7,"531898","CZ0206","Lhotka",1,1,242,117,48.35,117,117
550,7,"531928","CZ0206","Hostín u Vojkovic",1,1,266,43,16.17,43,42
551,7,"531936","CZ0206","Vidim",1,1,114,47,41.23,47,47
552,7,"531987","CZ0206","Dolní Zimoř",1,1,75,34,45.33,34,34
553,7,"532673","CZ0206","Olovnice",1,1,434,156,35.94,156,156
554,7,"534676","CZ0206","Mělník",20,20,15250,4427,29.03,4426,4398
555,7,"534714","CZ0206","Býkev",2,2,344,116,33.72,116,114
556,7,"534722","CZ0206","Byšice",1,1,1052,259,24.62,259,257
557,7,"534731","CZ0206","Cítov",1,1,927,223,24.06,223,220
558,7,"534749","CZ0206","Čečelice",1,1,523,94,17.97,94,93
559,7,"534765","CZ0206","Dolní Beřkovice",2,2,1176,273,23.21,272,272
560,7,"534773","CZ0206","Dřínov",1,1,373,66,17.69,66,66
561,7,"534790","CZ0206","Horní Počaply",2,2,966,239,24.74,239,239
562,7,"534803","CZ0206","Hořín",3,3,649,186,28.66,186,186
563,7,"534820","CZ0206","Chlumín",1,1,386,99,25.65,99,99
564,7,"534838","CZ0206","Chorušice",2,2,439,126,28.70,126,126
565,7,"534846","CZ0206","Chvatěruby",1,1,433,94,21.71,94,94
566,7,"534897","CZ0206","Kly",1,1,1143,259,22.66,259,259
567,7,"534901","CZ0206","Kokořín",2,2,309,98,31.72,98,98
568,7,"534935","CZ0206","Kostelec nad Labem",4,4,3114,783,25.14,782,772
569,7,"534951","CZ0206","Kralupy nad Vltavou",18,18,13975,3719,26.61,3717,3697
570,7,"534978","CZ0206","Ledčice",1,1,517,129,24.95,129,129
571,7,"535001","CZ0206","Liběchov",2,2,842,187,22.21,187,184
572,7,"535028","CZ0206","Lužec nad Vltavou",1,1,1147,237,20.66,237,235
573,7,"535036","CZ0206","Malý Újezd",2,2,835,236,28.26,236,233
574,7,"535044","CZ0206","Mělnické Vtelno",2,2,758,183,24.14,183,182
575,7,"535052","CZ0206","Mšeno",1,1,1181,311,26.33,311,309
576,7,"535061","CZ0206","Nebužely",1,1,340,86,25.29,86,86
577,7,"535079","CZ0206","Nelahozeves",3,3,1503,442,29.41,442,441
578,7,"535087","CZ0206","Neratovice",15,15,12658,3074,24.29,3072,3046
579,7,"535117","CZ0206","Nová Ves",3,3,805,265,32.92,265,264
580,7,"535133","CZ0206","Obříství",1,1,1083,285,26.32,285,284
581,7,"535141","CZ0206","Ovčáry",1,1,397,96,24.18,96,96
582,7,"535168","CZ0206","Řepín",2,2,518,148,28.57,148,147
583,7,"535192","CZ0206","Spomyšl",1,1,374,73,19.52,73,73
584,7,"535214","CZ0206","Střemy",2,2,377,115,30.50,115,115
585,7,"535222","CZ0206","Tišice",3,3,1772,416,23.48,416,411
586,7,"535257","CZ0206","Úžice",1,1,674,172,25.52,172,170
587,7,"535265","CZ0206","Velký Borek",3,3,844,245,29.03,245,239
588,7,"535273","CZ0206","Veltrusy",1,1,1611,492,30.54,492,487
589,7,"535290","CZ0206","Vojkovice",1,1,564,124,21.99,124,124
590,7,"535303","CZ0206","Vraňany",3,3,685,165,24.09,165,163
591,7,"535311","CZ0206","Všestudy",1,1,280,77,27.50,77,77
592,7,"535320","CZ0206","Všetaty",2,2,1738,432,24.86,432,429
593,7,"535338","CZ0206","Vysoká",2,2,699,202,28.90,202,201
594,7,"535354","CZ0206","Zálezlice",1,1,296,72,24.32,72,72
595,7,"535389","CZ0206","Zlosyň",1,1,368,96,26.09,96,95
596,7,"535397","CZ0206","Želízy",1,1,413,116,28.09,116,115
597,7,"538345","CZ0206","Kojetice",1,1,612,193,31.54,193,193
598,7,"538647","CZ0206","Postřižín",1,1,859,208,24.21,207,207
599,7,"539201","CZ0206","Dolany nad Vltavou",1,1,695,249,35.83,248,247
600,7,"571784","CZ0206","Libiš",1,1,1754,494,28.16,494,492
601,7,"571792","CZ0206","Kozomín",1,1,353,113,32.01,113,112
602,7,"598291","CZ0206","Čakovičky",1,1,494,143,28.95,143,142
603,7,"599492","CZ0206","Újezdec",1,1,109,33,30.28,33,33
604,8,"529591","CZ0207","Sedlec",1,1,191,47,24.61,47,46
605,8,"529605","CZ0207","Rokytá",1,1,216,58,26.85,58,58
606,8,"529613","CZ0207","Josefův Důl",1,1,326,69,21.17,69,68
607,8,"535419","CZ0207","Mladá Boleslav",44,44,30264,8222,27.17,8219,8142
608,8,"535427","CZ0207","Bakov nad Jizerou",9,9,3900,1099,28.18,1099,1091
609,8,"535443","CZ0207","Bělá pod Bezdězem",5,5,3736,896,23.98,896,887
610,8,"535451","CZ0207","Benátky nad Jizerou",6,6,5535,1496,27.03,1494,1480
611,8,"535478","CZ0207","Bezno",1,1,703,150,21.34,150,150
612,8,"535486","CZ0207","Bítouchov",1,1,288,98,34.03,97,97
613,8,"535508","CZ0207","Boreč",2,2,215,61,28.37,61,61
614,8,"535516","CZ0207","Boseň",1,1,383,126,32.90,126,126
615,8,"535559","CZ0207","Brodce",1,1,830,168,20.24,168,166
616,8,"535567","CZ0207","Březina",1,1,331,119,35.95,119,118
617,8,"535583","CZ0207","Březno",1,1,745,212,28.46,212,210
618,8,"535605","CZ0207","Bukovno",1,1,541,131,24.21,131,131
619,8,"535621","CZ0207","Čachovice",2,2,685,146,21.31,146,145
620,8,"535630","CZ0207","Čistá",1,1,615,148,24.07,148,146
621,8,"535656","CZ0207","Dlouhá Lhota",1,1,324,89,27.47,89,87
622,8,"535672","CZ0207","Dobrovice",9,9,2629,818,31.11,818,811
623,8,"535702","CZ0207","Dolní Bousov",5,5,2075,475,22.89,475,473
624,8,"535711","CZ0207","Dolní Krupá",1,1,189,43,22.75,43,43
625,8,"535729","CZ0207","Dolní Slivno",1,1,278,73,26.26,73,73
626,8,"535745","CZ0207","Domousnice",1,1,223,62,27.80,62,62
627,8,"535818","CZ0207","Horky nad Jizerou",1,1,435,111,25.52,111,109
628,8,"535834","CZ0207","Horní Bukovina",1,1,193,51,26.42,51,51
629,8,"535869","CZ0207","Hrdlořezy",1,1,509,141,27.70,141,141
630,8,"535923","CZ0207","Chocnějovice",2,2,339,91,26.84,91,91
631,8,"535931","CZ0207","Chotětov",2,2,906,178,19.65,178,176
632,8,"535966","CZ0207","Jabkenice",1,1,359,109,30.36,109,109
633,8,"535974","CZ0207","Jivina",1,1,366,96,26.23,96,95
634,8,"536008","CZ0207","Katusice",1,1,636,127,19.97,127,126
635,8,"536024","CZ0207","Klášter Hradiště nad Jizerou",1,1,728,165,22.66,165,164
636,8,"536041","CZ0207","Kněžmost",4,4,1608,447,27.80,447,445
637,8,"536067","CZ0207","Kochánky",1,1,363,94,25.90,94,94
638,8,"536121","CZ0207","Kosořice",1,1,383,108,28.20,108,107
639,8,"536164","CZ0207","Krásná Ves",1,1,150,41,27.33,41,40
640,8,"536172","CZ0207","Krnsko",1,1,427,140,32.79,140,140
641,8,"536181","CZ0207","Kropáčova Vrutice",5,5,738,174,23.58,174,174
642,8,"536202","CZ0207","Ledce",1,1,300,109,36.33,109,108
643,8,"536211","CZ0207","Lhotky",1,1,112,16,14.29,16,16
644,8,"536261","CZ0207","Loukovec",1,1,261,89,34.10,89,88
645,8,"536270","CZ0207","Luštěnice",3,3,1645,323,19.64,323,321
646,8,"536326","CZ0207","Mnichovo Hradiště",11,11,6818,2018,29.60,2018,1998
647,8,"536334","CZ0207","Němčice",1,1,147,55,37.41,55,55
648,8,"536351","CZ0207","Nepřevázka",1,1,329,120,36.47,120,120
649,8,"536377","CZ0207","Nová Telib",1,1,212,79,37.26,79,79
650,8,"536407","CZ0207","Obruby",1,1,204,53,25.98,53,53
651,8,"536431","CZ0207","Petkovy",1,1,235,61,25.96,61,60
652,8,"536440","CZ0207","Písková Lhota",1,1,664,172,25.90,172,171
653,8,"536458","CZ0207","Plazy",1,1,366,97,26.50,97,97
654,8,"536491","CZ0207","Předměřice nad Jizerou",1,1,556,134,24.10,134,131
655,8,"536580","CZ0207","Řepov",1,1,547,201,36.75,201,198
656,8,"536610","CZ0207","Semčice",1,1,563,154,27.35,154,152
657,8,"536636","CZ0207","Skalsko",1,1,308,84,27.27,84,83
658,8,"536652","CZ0207","Smilovice",1,1,560,140,25.00,140,140
659,8,"536661","CZ0207","Sojovice",1,1,426,139,32.63,139,138
660,8,"536709","CZ0207","Strašnov",1,1,224,79,35.27,79,79
661,8,"536717","CZ0207","Strenice",1,1,142,42,29.58,42,42
662,8,"536768","CZ0207","Sukorady",1,1,294,77,26.19,77,77
663,8,"536857","CZ0207","Velké Všelisy",3,3,303,84,27.72,84,84
664,8,"536938","CZ0207","Všejany",1,1,544,139,25.55,139,136
665,8,"536971","CZ0207","Žďár",3,3,1120,365,32.59,365,362
666,8,"536989","CZ0207","Žerčice",1,1,329,91,27.66,91,88
667,8,"536997","CZ0207","Židněves",1,1,265,67,25.28,67,67
668,8,"557030","CZ0207","Skorkov",2,2,473,200,42.28,200,197
669,8,"565539","CZ0207","Sovínky",1,1,243,73,30.04,73,66
670,8,"565563","CZ0207","Lipník",1,1,274,87,31.75,87,86
671,8,"565571","CZ0207","Vlkava",1,1,360,92,25.56,92,91
672,8,"565580","CZ0207","Plužná",1,1,174,37,21.26,37,37
673,8,"565628","CZ0207","Vinařice",1,1,237,90,37.97,90,90
674,8,"565636","CZ0207","Rohatsko",1,1,192,67,34.90,67,67
675,8,"565644","CZ0207","Mečeříž",1,1,423,96,22.70,96,96
676,8,"565652","CZ0207","Rabakov",1,1,55,28,50.91,28,28
677,8,"565661","CZ0207","Řitonice",1,1,64,29,45.31,29,28
678,8,"565725","CZ0207","Veselice",1,1,112,43,38.39,43,42
679,8,"565733","CZ0207","Hrušov",1,1,156,58,37.18,58,58
680,8,"565750","CZ0207","Bílá Hlína",1,1,89,33,37.08,33,33
681,8,"565784","CZ0207","Charvatce",1,1,228,70,30.70,70,68
682,8,"565822","CZ0207","Mohelnice nad Jizerou",1,1,69,27,39.13,27,27
683,8,"565920","CZ0207","Sudoměř",1,1,82,29,35.37,29,29
684,8,"566039","CZ0207","Jizerní Vtelno",1,1,260,85,32.69,85,85
685,8,"566047","CZ0207","Košátky",1,1,165,51,30.91,51,51
686,8,"570753","CZ0207","Prodašice",1,1,71,22,30.99,22,22
687,8,"570761","CZ0207","Ujkovice",1,1,89,25,28.09,25,25
688,8,"570770","CZ0207","Loukov",1,1,151,45,29.80,45,45
689,8,"570788","CZ0207","Bradlec",1,1,915,361,39.45,361,359
690,8,"570818","CZ0207","Dalovice",1,1,175,52,29.71,52,52
691,8,"570826","CZ0207","Kosmonosy",3,3,3343,1039,31.08,1038,1030
692,8,"570842","CZ0207","Vinec",1,1,206,47,22.82,47,46
693,8,"570893","CZ0207","Obrubce",1,1,166,65,39.16,64,64
694,8,"570923","CZ0207","Přepeře",1,1,99,46,46.46,46,45
695,8,"570940","CZ0207","Dolní Stakory",1,1,207,76,36.71,76,76
696,8,"570974","CZ0207","Kolomuty",1,1,271,84,31.00,84,82
697,8,"570982","CZ0207","Tuřice",1,1,269,95,35.32,95,94
698,8,"570991","CZ0207","Ctiměřice",1,1,106,38,35.85,38,37
699,8,"571032","CZ0207","Pěčice",1,1,153,50,32.68,50,49
700,8,"571067","CZ0207","Doubravička",1,1,109,35,32.11,35,35
701,8,"571075","CZ0207","Kluky",1,1,66,37,56.06,37,37
702,8,"571121","CZ0207","Niměřice",1,1,246,75,30.49,75,75
703,8,"571148","CZ0207","Rokytovec",1,1,110,17,15.45,17,17
704,8,"571156","CZ0207","Nemyslovice",1,1,122,27,22.13,27,27
705,8,"571172","CZ0207","Kobylnice",1,1,104,45,43.27,45,44
706,8,"571806","CZ0207","Nová Ves u Bakova",1,1,222,71,31.98,71,71
707,8,"571814","CZ0207","Zdětín",1,1,449,143,31.85,143,143
708,8,"571849","CZ0207","Chudíř",1,1,162,43,26.54,43,43
709,8,"571865","CZ0207","Mukařov",1,1,162,66,40.74,66,66
710,8,"571881","CZ0207","Strážiště",1,1,102,45,44.12,45,45
711,8,"571938","CZ0207","Ptýrov",1,1,223,71,31.84,71,71
712,8,"571946","CZ0207","Branžež",1,1,203,55,27.09,55,55
713,8,"571971","CZ0207","Kováň",1,1,109,45,41.28,45,45
714,8,"571989","CZ0207","Dobšín",1,1,226,75,33.19,75,74
715,8,"571997","CZ0207","Neveklovice",1,1,49,23,46.94,23,23
716,8,"572012","CZ0207","Kovanec",1,1,102,20,19.61,20,19
717,8,"572021","CZ0207","Vrátno",1,1,130,39,30.00,39,31
718,8,"598241","CZ0207","Pětikozly",1,1,57,24,42.11,24,24
719,8,"599514","CZ0207","Březovice",1,1,247,64,25.91,64,64
720,8,"599522","CZ0207","Husí Lhota",1,1,121,49,40.50,49,49
721,8,"599531","CZ0207","Horní Slivno",1,1,228,42,18.42,42,41
722,8,"599557","CZ0207","Koryta",1,1,68,32,47.06,32,32
723,8,"599573","CZ0207","Sezemice",1,1,95,40,42.11,40,40
724,9,"503410","CZ0208","Žitovlice",1,1,155,30,19.35,30,30
725,9,"529630","CZ0208","Kostomlátky",1,1,262,97,37.02,97,95
726,9,"534471","CZ0208","Záhornice",1,1,334,81,24.25,81,81
727,9,"534706","CZ0208","Chroustov",1,1,179,77,43.02,77,77
728,9,"534757","CZ0208","Seletice",1,1,174,54,31.03,54,54
729,9,"534854","CZ0208","Hořany",1,1,111,48,43.24,48,48
730,9,"534862","CZ0208","Zvěřínek",1,1,196,83,42.35,83,83
